family,t,T0,T1,T2,T3,T4
E2_n2,1580,0.0512467003486162,0.051246700348616225,0.05124670034861624,0.051246700348616225,0.0512467003486162
E2_n2,1600,0.0463699320263044,0.046369932026304427,0.04636993202630444,0.046369932026304427,0.0463699320263044
E2_n2,1620,0.04195724956918422,0.04195724956918425,0.041957249569184264,0.04195724956918425,0.04195724956918422
E2_n2,1640,0.037964489368071036,0.037964489368071064,0.03796448936807108,0.037964489368071064,0.037964489368071036
E2_n2,1660,0.03435169053685905,0.034351690536859075,0.03435169053685909,0.034351690536859075,0.03435169053685905
E2_n2,1680,0.03108269497054185,0.031082694970541877,0.03108269497054189,0.031082694970541877,0.03108269497054185
E2_n2,1700,0.028124785462744394,0.028124785462744422,0.028124785462744436,0.028124785462744422,0.028124785462744394
E2_n2,1720,0.025448358260924935,0.02544835826092495,0.025448358260924963,0.02544835826092495,0.025448358260924935
E2_n2,1740,0.0230266267820694,0.023026626782069414,0.023026626782069428,0.023026626782069414,0.0230266267820694
E2_n2,1760,0.020835353523565355,0.02083535352356537,0.02083535352356538,0.02083535352356537,0.020835353523565355
E2_n2,1780,0.018852607486129318,0.018852607486129328,0.01885260748612934,0.018852607486129328,0.018852607486129318
E2_n2,1800,0.01705854468099466,0.01705854468099467,0.017058544680994676,0.01705854468099467,0.01705854468099466
E2_n2,1820,0.015435209524602261,0.015435209524602271,0.015435209524602275,0.015435209524602271,0.015435209524602261
E2_n2,1840,0.01396635513308516,0.01396635513308517,0.013966355133085173,0.01396635513308517,0.01396635513308516
E2_n2,1860,0.012637280717994052,0.01263728071799406,0.012637280717994064,0.01263728071799406,0.012637280717994052
E2_n2,1880,0.011434684455865353,0.011434684455865362,0.011434684455865365,0.011434684455865362,0.011434684455865353
E2_n2,1900,0.010346530359101129,0.010346530359101137,0.01034653035910114,0.010346530359101137,0.010346530359101129
E2_n2,1920,0.009361927815759738,0.009361927815759745,0.009361927815759749,0.009361927815759745,0.009361927815759738
E2_n2,1940,0.008471022592651069,0.008471022592651074,0.008471022592651077,0.008471022592651074,0.008471022592651069
E2_n2,1960,0.007664898210858677,0.00766489821085868,0.007664898210858682,0.00766489821085868,0.007664898210858677
E2_n2,1980,0.0069354867066218125,0.006935486706621815,0.006935486706621817,0.006935486706621815,0.0069354867066218125
E2_n4,0,0.0,0.0,0.0,0.0,0.9950124791926823
E2_n4,20,0.04212283460226472,0.2299102514875668,1.1403403088360204,4.504611221661946,13.968314658883836
E2_n4,40,0.5054384943567204,1.3604748931887307,3.8826394551324874,9.77324707490109,21.456137688596428
E2_n4,60,1.5829050435035652,3.0935191300982163,6.8279444705081955,14.134881796210793,26.80474590043121
E2_n4,80,3.0950407156340805,5.071555078302245,9.594806422436545,17.7347757315698,30.94208704539605
E2_n4,100,4.825585821440594,7.102845771720598,12.120400208748167,20.764227149623412,34.28774395671407
E2_n4,120,6.621424760956093,9.08680549515226,14.410413778192158,23.362359294121813,37.077337692532446
E2_n4,140,8.389404028258017,10.971199934277804,16.483532759532224,25.62464899816053,39.45676450367747
E2_n4,160,10.077479278519135,12.731048410862696,18.35959075237873,27.617012925158598,41.52105766442394
E2_n4,180,11.65934040134294,14.35710206313318,20.057166275254364,29.38613115417363,43.334402135488254
E2_n4,200,13.12417176633239,15.849131405599298,21.593206512263357,30.96618678820407,44.94166303215872
E2_n4,220,14.47022418886878,17.2119199425236,22.98307543825359,32.38313707622848,46.375351008866744
E2_n4,240,15.700869692381723,18.45286333437971,24.240681333560854,33.65740568524158,47.65991784642226
E2_n4,260,16.82221008246143,19.580539986416525,25.378610309563758,34.805587030645796,48.814435527299324
E2_n4,280,17.841643996679267,20.60387255782577,26.408251048762445,35.84153594745231,49.85428311718373
E2_n4,300,18.767021300781014,21.531648672280326,27.339908521616884,36.77707478082835,49.797208285152884
E2_n4,320,19.56403287946335,22.14234880026038,27.04256675606979,33.117850266735125,37.67076877995533
E2_n4,340,19.861116282087732,21.77309136922694,25.06304423531945,28.61346045401959,30.948099939215563
E2_n4,360,19.47237567303186,20.729331847559827,22.807928052390466,24.942918682382377,26.291143452239304
E2_n4,380,18.58384857807158,19.375248285639632,20.665574781581135,21.9680897229822,22.779211092354377
E2_n4,400,17.41782846931731,17.908694131796047,18.705059817836595,19.50405941048898,19.99918682912088
E2_n4,420,16.132953228958428,16.43582826765015,16.926350711191496,17.41744233230281,17.721238319744238
E2_n4,440,14.827411702934613,15.013951656108732,15.315879139800764,15.617929620578689,15.8046685872199
E2_n4,460,13.557828133387352,13.672644136590218,13.858441834833855,14.044266112273453,14.1591251215188
E2_n4,480,12.354671296022582,12.425325089056026,12.539649974315628,12.653980603236961,12.724643689710296
E2_n4,500,11.232528722214182,11.276003192937715,11.346347368348331,11.416692784942091,11.460169263942138
E2_n4,520,10.196568082105413,10.223317916790071,10.26660027549362,10.30988290241206,10.336633171077525
E2_n4,540,9.246513927444845,9.262972936306769,9.289604218957285,9.316235559568005,9.332694662211505
E2_n4,560,8.379068442680742,8.389195535088106,8.405581524943353,8.42196752732357,8.432094639996771
E2_n4,580,7.58937143312057,7.59560254208345,7.6056846903626765,7.615766841348502,7.621997954690748
E2_n4,600,6.871870703472971,6.875704647214451,6.881908098972301,6.8881115513150375,6.89194549600288
E2_n4,620,6.220832040168573,6.223191029960936,6.22700795572635,6.230824881618154,6.233183871615024
E2_n4,640,5.630629817862566,5.632081282184062,5.634429800811801,5.636778319466852,5.638229783832542
E2_n4,660,5.095904819224037,5.096797891608224,5.098242913085027,5.099687934567734,5.10058100696147
E2_n4,680,4.611642346785636,4.612191845844258,4.613080953998929,4.613970062154873,4.614519561215558
E2_n4,700,4.173203098089873,4.173541199704134,4.174088259607887,4.174635319511914,4.174973421126623
E2_n4,720,3.7763266119028045,3.7765346426531448,3.7768712434779497,3.777207844302815,3.777415875053254
E2_n4,740,3.4171193175059043,3.417247316874288,3.4174544242028833,3.417661531531491,3.4177895308998956
E2_n4,760,3.09203444944555,3.0921132062556773,3.0922406374513103,3.092368068646947,3.0924468254570785
E2_n4,780,2.7978481687923957,2.797896627118553,2.797975034337314,2.7980534415560783,2.7981018998822376
E2_n4,800,2.5316344466196656,2.53166426257298,2.531712505798851,2.5317607490247234,2.5317905649780386
E2_n4,820,2.2907401778759966,2.2907585233522556,2.290788206956382,2.2908178905605094,2.29083623603677
E2_n4,840,2.0727613346072187,2.072772622406593,2.072790886449639,2.072809150492685,2.072820438292059
E2_n4,860,1.8755205708522547,1.8755275161292768,1.8755387538235597,1.8755499915178417,1.8755569367948635
E2_n4,880,1.69704645562449,1.697050728988262,1.6970576434360913,1.6970645578839199,1.697068831247691
E2_n4,900,1.5355543725894194,1.535557001950044,1.5355612563449028,1.5355655107397614,1.535568140100386
E2_n4,920,1.3894290469170296,1.3894306647379462,1.3894332824271762,1.389435900116406,1.3894375179373228
E2_n4,940,1.257208617734991,1.2572096131650177,1.2572112238046342,1.2572128344442512,1.257213829874278
E2_n4,960,1.1375701541830205,1.1375707666617738,1.1375717576732143,1.1375727486846552,1.1375733611634091
E2_n4,980,1.0293165054311915,1.0293168822836205,1.0293174920436596,1.0293181018036992,1.029318478656128
E2_n4,1000,0.9313643747866421,0.931364606660405,0.9313649818400346,0.9313653570196643,0.9313655888934274
E2_n4,1020,0.8427335119029897,0.8427336545727402,0.8427338854172454,0.8427341162617507,0.8427342589315011
E2_n4,1040,0.7625369231525366,0.7625370109358949,0.7625371529723526,0.7625372950088104,0.7625373827921686
E2_n4,1060,0.6899720072460189,0.6899720612582956,0.689972148651995,0.6899722360456946,0.6899722900579713
E2_n4,1080,0.6243125304972246,0.6243125637304716,0.6243126175029946,0.6243126712755176,0.6243127045087647
E2_n4,1100,0.5649013633348475,0.5649013837829525,0.5649014168686812,0.5649014499544102,0.5649014704025151
E2_n4,1120,0.5111439065454475,0.5111439191269744,0.5111439394843127,0.5111439598416513,0.5111439724231785
E2_n4,1140,0.46250214218073965,0.46250214992203514,0.46250216244771436,0.46250217497339385,0.46250218271468946
E2_n4,1160,0.41848925003515847,0.41848925479830495,0.4184892625052379,0.41848927021217086,0.41848927497531746
E2_n4,1180,0.3786647360882895,0.3786647390190089,0.37866474376101245,0.37866474850301596,0.3786647514337354
E2_n4,1200,0.3426300243250084,0.34263002612825255,0.34263002904596285,0.34263003196367303,0.34263003376691714
E2_n4,1220,0.3100244679187759,0.3100244690282951,0.3100244708235349,0.3100244726187747,0.31002447372829384
E2_n4,1240,0.2805217399206612,0.28052174060333784,0.280521741707932,0.2805217428125262,0.28052174349520287
E2_n4,1260,0.25382656737026466,0.2538265677903092,0.2538265684699556,0.253826569149602,0.25382656956964655
E2_n4,1280,0.22967177616665282,0.22967177642510234,0.22967177684328238,0.22967177726146237,0.22967177751991188
E2_n4,1300,0.20781561713828295,0.20781561729730452,0.20781561755460679,0.207815617811909,0.20781561797093048
E2_n4,1320,0.18803934655949872,0.1880393466573432,0.18803934681565887,0.18803934697397454,0.18803934707181896
E2_n4,1340,0.17014503690423613,0.17014503696443892,0.1701450370618491,0.17014503715925924,0.170145037219462
E2_n4,1360,0.1539535959296984,0.15395359596674063,0.15395359602667627,0.15395359608661177,0.15395359612365392
E2_n4,1380,0.13930297426645932,0.13930297428925115,0.13930297432612893,0.13930297436300665,0.1393029743857984
E2_n4,1400,0.12604654357726996,0.12604654359129353,0.12604654361398404,0.12604654363667464,0.1260465436506981
E2_n4,1420,0.11405162905344447,0.11405162906207301,0.11405162907603432,0.11405162908999558,0.11405162909862412
E2_n4,1440,0.10319818156205454,0.10319818156736364,0.10319818157595388,0.10319818158454412,0.1031981815898532
E2_n4,1460,0.09337757615464014,0.09337757615790676,0.09337757616319224,0.09337757616847774,0.09337757617174434
E2_n4,1480,0.08449152491269701,0.08449152491470693,0.08449152491795905,0.08449152492121116,0.0844915249232211
E2_n4,1500,0.07645109324944932,0.07645109325068601,0.07645109325268701,0.076451093254688,0.07645109325592472
E2_n4,1520,0.06917580982279557,0.0691758098235565,0.0691758098247877,0.06917580982601888,0.06917580982677983
E2_n4,1540,0.06259286115118173,0.06259286115164996,0.06259286115240748,0.06259286115316502,0.06259286115363322
E2_n4,1560,0.05663636287187353,0.056636362872161616,0.056636362872627716,0.056636362873093815,0.05663636287338189
E2_n4,1580,0.05124670034815212,0.05124670034832936,0.051246700348616156,0.051246700348902934,0.05124670034908019
E2_n4,1600,0.04636993202601883,0.04636993202612789,0.046369932026304364,0.046369932026480806,0.046369932026589865
E2_n4,1620,0.0419572495690085,0.041957249569075615,0.041957249569184195,0.04195724956929277,0.04195724956935985
E2_n4,1640,0.03796448936796291,0.0379644893680042,0.03796448936807101,0.03796448936813781,0.037964489368179095
E2_n4,1660,0.0343516905367925,0.03435169053681792,0.03435169053685903,0.03435169053690011,0.034351690536925515
E2_n4,1680,0.031082694970500892,0.031082694970516533,0.03108269497054183,0.03108269497056711,0.031082694970582744
E2_n4,1700,0.028124785462719196,0.028124785462728816,0.028124785462744373,0.028124785462759934,0.028124785462769555
E2_n4,1720,0.025448358260909427,0.025448358260915346,0.025448358260924918,0.025448358260934483,0.025448358260940402
E2_n4,1740,0.02302662678205986,0.023026626782063502,0.023026626782069383,0.02302662678207527,0.023026626782078913
E2_n4,1760,0.020835353523559478,0.02083535352356172,0.020835353523565338,0.02083535352356896,0.020835353523571205
E2_n4,1780,0.018852607486125692,0.018852607486127073,0.0188526074861293,0.018852607486131528,0.018852607486132905
E2_n4,1800,0.017058544680992428,0.017058544680993274,0.017058544680994644,0.01705854468099602,0.017058544680996865
E2_n4,1820,0.015435209524600884,0.01543520952460141,0.015435209524602252,0.015435209524603092,0.01543520952460361
E2_n4,1840,0.013966355133084314,0.013966355133084633,0.013966355133085152,0.01396635513308567,0.013966355133085988
E2_n4,1860,0.012637280717993523,0.012637280717993723,0.012637280717994043,0.01263728071799436,0.012637280717994557
E2_n4,1880,0.011434684455865029,0.011434684455865148,0.011434684455865344,0.011434684455865545,0.011434684455865665
E2_n4,1900,0.010346530359100924,0.010346530359100999,0.010346530359101122,0.010346530359101243,0.01034653035910132
E2_n4,1920,0.009361927815759601,0.00936192781575965,0.009361927815759731,0.009361927815759804,0.009361927815759855
E2_n4,1940,0.008471022592650984,0.008471022592651017,0.008471022592651065,0.008471022592651114,0.008471022592651145
E2_n4,1960,0.007664898210858627,0.007664898210858645,0.007664898210858673,0.0076648982108587,0.007664898210858716
E2_n4,1980,0.006935486706621783,0.006935486706621792,0.006935486706621809,0.006935486706621825,0.0069354867066218325
E3_sync,0,0.9950124791926823,0.0,0.0,0.0,0.9950124791926823
E3_sync,20,14.010437493486094,4.7345214731495116,2.2806806176720404,4.7345214731495116,14.010437493486094
E3_sync,40,21.961576182953145,11.133721968089818,7.765278910264972,11.133721968089818,21.961576182953145
E3_sync,60,28.38765094393477,17.228400926309014,13.65588894101639,17.228400926309014,28.38765094393477
E3_sync,80,34.03712776103012,22.806330809872048,19.18961284487309,22.806330809872048,34.03712776103012
E3_sync,100,39.11332977815468,27.86707292134402,24.240800417496335,27.86707292134402,39.11332977815468
E3_sync,120,43.69876245348854,32.44916478927408,28.820827556384316,32.44916478927408,43.69876245348854
E3_sync,140,47.84616853193548,36.59584893243834,32.96706551906445,36.59584893243834,47.84616853193548
E3_sync,160,51.59853694294307,40.348061336021296,36.719181504757465,40.348061336021296,51.59853694294307
E3_sync,180,54.993742536831185,43.743233217306816,40.11433255050874,43.743233217306816,54.993742536831185
E3_sync,200,58.06583479849112,46.81531819380337,43.18641302452672,46.81531819380337,58.06583479849112
E3_sync,220,60.84557519773555,49.59505701875209,45.96615087650718,49.59505701875209,60.84557519773555
E3_sync,240,63.36078753880398,52.1102690196213,48.48136266712171,52.1102690196213,63.36078753880398
E3_sync,260,65.63664560976076,54.386127017062336,50.757220619127516,54.386127017062336,65.63664560976076
E3_sync,280,67.695927113863,56.44540850527809,52.81650209752489,56.44540850527809,67.695927113863
E3_sync,300,68.56422958593389,58.30872345310867,54.67981704323376,58.30872345310867,68.56422958593389
E3_sync,320,57.23480165941871,55.260199066995526,54.08513351213958,55.260199066995526,57.23480165941871
E3_sync,340,50.8092162213033,50.38655182324655,50.12608847063891,50.38655182324655,50.8092162213033
E3_sync,360,45.76351912527117,45.672250529942225,45.615856104780946,45.672250529942225,45.76351912527117
E3_sync,380,41.36305967042598,41.34333800862187,41.3311495631623,41.34333800862187,41.36305967042598
E3_sync,400,37.417015298438216,37.41275354228505,37.41011963567321,37.41275354228505,37.417015298438216
E3_sync,420,33.854191548702694,33.853270599952985,33.852701422383014,33.853270599952985,33.854191548702694
E3_sync,440,30.632080290154526,30.63188127668743,30.631758279601538,30.63188127668743,30.632080290154526
E3_sync,460,27.716953254906155,27.716910248863677,27.716883669667716,27.716910248863677,27.716953254906155
E3_sync,480,25.07931498573288,25.07930569229299,25.079299948631263,25.07930569229299,25.07931498573288
E3_sync,500,22.692697986156322,22.69269597787981,22.69269473669667,22.69269597787981,22.692697986156322
E3_sync,520,20.533201253182938,20.533200819202133,20.533200550987246,20.533200819202133,20.533201253182938
E3_sync,540,18.57920858965635,18.57920849587478,18.579208437914573,18.57920849587478,18.57920858965635
E3_sync,560,16.811163082677524,16.811163062411683,16.81116304988671,16.811163062411683,16.811163082677524
E3_sync,580,15.211369387811331,15.211369383431965,15.211369380725364,15.211369383431965,15.211369387811331
E3_sync,600,13.763816199475862,13.763816198529495,13.763816197944612,13.763816198529495,13.763816199475862
E3_sync,620,12.454015911783605,12.454015911579104,12.454015911452712,12.454015911579104,12.454015911783605
E3_sync,640,11.268859601695114,11.268859601650924,11.268859601623612,11.268859601650924,11.268859601695114
E3_sync,660,10.196485826185516,10.196485826175964,10.196485826170063,10.196485826175964,10.196485826185516
E3_sync,680,9.226161908001199,9.22616190799914,9.226161907997865,9.22616190799914,9.226161908001199
E3_sync,700,8.3481765192165,8.348176519216057,8.348176519215784,8.348176519216057,8.3481765192165
E3_sync,720,7.553742486956061,7.553742486955966,7.5537424869559056,7.553742486955966,7.553742486956061
E3_sync,740,6.834908848405803,6.8349088484057825,6.83490884840577,6.8349088484057825,6.834908848405803
E3_sync,760,6.184481274902631,6.184481274902623,6.18448127490262,6.184481274902623,6.184481274902631
E3_sync,780,5.595950068674637,5.59595006867463,5.595950068674627,5.59595006867463,5.595950068674637
E3_sync,800,5.06342501159771,5.063425011597703,5.063425011597701,5.063425011597703,5.06342501159771
E3_sync,820,4.581576413912772,4.581576413912765,4.581576413912764,4.581576413912765,4.581576413912772
E3_sync,840,4.145581772899285,4.145581772899279,4.145581772899278,4.145581772899279,4.145581772899285
E3_sync,860,3.7510775076471248,3.751077507647121,3.7510775076471194,3.751077507647121,3.7510775076471248
E3_sync,880,3.394115286872187,3.3941152868721836,3.3941152868721827,3.3941152868721836,3.394115286872187
E3_sync,900,3.07112251268981,3.0711225126898065,3.0711225126898056,3.0711225126898065,3.07112251268981
E3_sync,920,2.7788665648543565,2.7788665648543533,2.7788665648543525,2.7788665648543533,2.7788665648543565
E3_sync,940,2.5144224476092725,2.5144224476092694,2.5144224476092685,2.5144224476092694,2.5144224476092725
E3_sync,960,2.2751435153464317,2.2751435153464294,2.2751435153464286,2.2751435153464294,2.2751435153464317
E3_sync,980,2.058634984087322,2.05863498408732,2.0586349840873193,2.05863498408732,2.058634984087322
E3_sync,1000,1.8627299636800716,1.8627299636800698,1.8627299636800692,1.8627299636800698,1.8627299636800716
E3_sync,1020,1.685467770834493,1.6854677708344914,1.6854677708344907,1.6854677708344914,1.685467770834493
E3_sync,1040,1.5250743059447072,1.5250743059447058,1.5250743059447052,1.5250743059447058,1.5250743059447072
E3_sync,1060,1.379944297303992,1.3799442973039906,1.37994429730399,1.3799442973039906,1.379944297303992
E3_sync,1080,1.248625235005991,1.2486252350059899,1.2486252350059892,1.2486252350059899,1.248625235005991
E3_sync,1100,1.129802833737364,1.1298028337373631,1.1298028337373625,1.1298028337373631,1.129802833737364
E3_sync,1120,1.0222878789686267,1.0222878789686258,1.0222878789686254,1.0222878789686258,1.0222878789686267
E3_sync,1140,0.9250043248954299,0.9250043248954292,0.9250043248954287,0.9250043248954292,0.9250043248954299
E3_sync,1160,0.836978525010477,0.8369785250104762,0.8369785250104758,0.8369785250104762,0.836978525010477
E3_sync,1180,0.757329487522026,0.7573294875220253,0.7573294875220249,0.7573294875220253,0.757329487522026
E3_sync,1200,0.6852600580919268,0.6852600580919261,0.6852600580919257,0.6852600580919261,0.6852600580919268
E3_sync,1220,0.6200489416470708,0.6200489416470703,0.6200489416470698,0.6200489416470703,0.6200489416470708
E3_sync,1240,0.5610434834158649,0.5610434834158643,0.561043483415864,0.5610434834158643,0.5610434834158649
E3_sync,1260,0.5076531369399119,0.5076531369399114,0.5076531369399112,0.5076531369399114,0.5076531369399119
E3_sync,1280,0.4593435536865653,0.45934355368656493,0.45934355368656477,0.45934355368656493,0.4593435536865653
E3_sync,1300,0.415631235109214,0.41563123510921374,0.41563123510921357,0.41563123510921374,0.415631235109214
E3_sync,1320,0.37607869363131813,0.3760786936313179,0.37607869363131774,0.3760786936313179,0.37607869363131813
E3_sync,1340,0.3402900741236986,0.3402900741236984,0.3402900741236982,0.3402900741236984,0.3402900741236986
E3_sync,1360,0.30790719205335293,0.3079071920533527,0.30790719205335254,0.3079071920533527,0.30790719205335293
E3_sync,1380,0.2786059486522582,0.278605948652258,0.27860594865225785,0.278605948652258,0.2786059486522582
E3_sync,1400,0.2520930872279684,0.25209308722796825,0.2520930872279681,0.25209308722796825,0.2520930872279684
E3_sync,1420,0.22810325815206897,0.2281032581520688,0.2281032581520687,0.2281032581520688,0.22810325815206897
E3_sync,1440,0.2063963631519081,0.20639636315190793,0.20639636315190782,0.20639636315190793,0.2063963631519081
E3_sync,1460,0.18675515232638476,0.18675515232638462,0.18675515232638454,0.18675515232638462,0.18675515232638476
E3_sync,1480,0.16898304983591836,0.16898304983591825,0.16898304983591816,0.16898304983591825,0.16898304983591836
E3_sync,1500,0.15290218650537427,0.15290218650537415,0.15290218650537407,0.15290218650537415,0.15290218650537427
E3_sync,1520,0.13835161964957565,0.13835161964957554,0.13835161964957546,0.13835161964957554,0.13835161964957565
E3_sync,1540,0.12518572230481514,0.12518572230481506,0.125185722304815,0.12518572230481506,0.12518572230481514
E3_sync,1560,0.11327272574525557,0.11327272574525551,0.11327272574525547,0.11327272574525551,0.11327272574525557
E3_sync,1580,0.10249340069723245,0.1024934006972324,0.10249340069723235,0.1024934006972324,0.10249340069723245
E3_sync,1600,0.09273986405260885,0.0927398640526088,0.09273986405260877,0.0927398640526088,0.09273986405260885
E3_sync,1620,0.0839144991383685,0.08391449913836845,0.08391449913836843,0.08391449913836845,0.0839144991383685
E3_sync,1640,0.07592897873614213,0.07592897873614207,0.07592897873614206,0.07592897873614207,0.07592897873614213
E3_sync,1660,0.06870338107371815,0.0687033810737181,0.06870338107371808,0.0687033810737181,0.06870338107371815
E3_sync,1680,0.062165389941083754,0.0621653899410837,0.062165389941083685,0.0621653899410837,0.062165389941083754
E3_sync,1700,0.056249570925488844,0.05624957092548879,0.056249570925488775,0.05624957092548879,0.056249570925488844
E3_sync,1720,0.0508967165218499,0.05089671652184987,0.05089671652184986,0.05089671652184987,0.0508967165218499
E3_sync,1740,0.04605325356413883,0.0460532535641388,0.04605325356413879,0.0460532535641388,0.04605325356413883
E3_sync,1760,0.04167070704713074,0.04167070704713071,0.041670707047130696,0.04167070704713071,0.04167070704713074
E3_sync,1780,0.037705214972258656,0.037705214972258635,0.03770521497225862,0.037705214972258635,0.037705214972258656
E3_sync,1800,0.03411708936198934,0.03411708936198932,0.03411708936198931,0.03411708936198932,0.03411708936198934
E3_sync,1820,0.030870419049204543,0.030870419049204522,0.030870419049204522,0.030870419049204522,0.030870419049204543
E3_sync,1840,0.02793271026617034,0.02793271026617032,0.02793271026617032,0.02793271026617032,0.02793271026617034
E3_sync,1860,0.02527456143598812,0.025274561435988104,0.025274561435988104,0.025274561435988104,0.02527456143598812
E3_sync,1880,0.022869368911730723,0.022869368911730706,0.022869368911730706,0.022869368911730706,0.022869368911730723
E3_sync,1900,0.020693060718202275,0.020693060718202257,0.020693060718202257,0.020693060718202257,0.020693060718202275
E3_sync,1920,0.01872385563151949,0.018723855631519477,0.018723855631519477,0.018723855631519477,0.01872385563151949
E3_sync,1940,0.016942045185302148,0.016942045185302138,0.016942045185302138,0.016942045185302138,0.016942045185302148
E3_sync,1960,0.01532979642171736,0.015329796421717353,0.015329796421717353,0.015329796421717353,0.01532979642171736
E3_sync,1980,0.01387097341324363,0.013870973413243625,0.013870973413243625,0.013870973413243625,0.01387097341324363
E3_stag,0,0.9950124791926823,0.0,0.0,0.0,0.0
E3_stag,20,13.968314658883836,4.504611221661946,1.1403403088360204,0.2299102514875668,0.04212283460226472
E3_stag,40,21.456137688596428,9.77324707490109,3.8826394551324874,1.3604748931887307,0.5054384943567204
E3_stag,60,26.80474590043121,14.134881796210793,6.8279444705081955,3.0935191300982163,1.5829050435035652
E3_stag,80,30.94208704539605,17.7347757315698,9.594806422436545,5.071555078302245,3.0950407156340805
E3_stag,100,34.28774395671407,20.764227149623412,12.120400208748167,7.102845771720598,4.825585821440594
E3_stag,120,37.077337692532446,23.362359294121813,14.410413778192158,9.08680549515226,6.621424760956093
E3_stag,140,39.45676450367747,25.62464899816053,16.483532759532224,10.971199934277804,8.389404028258017
E3_stag,160,41.52105766442394,27.617012925158598,18.35959075237873,12.731048410862696,10.077479278519135
E3_stag,180,43.334402135488254,29.38613115417363,20.057166275254364,14.35710206313318,11.65934040134294
E3_stag,200,44.94166303215872,30.96618678820407,21.593206512263357,15.849131405599298,13.12417176633239
E3_stag,220,46.375351008866744,32.38313707622848,22.98307543825359,17.2119199425236,14.47022418886878
E3_stag,240,47.65991784642226,33.65740568524158,24.240681333560854,18.45286333437971,15.700869692381723
E3_stag,260,48.814435527299324,34.805587030645796,25.378610309563758,19.580539986416525,16.82221008246143
E3_stag,280,49.85428311718373,35.84153594745231,26.408251048762445,20.60387255782577,17.841643996679267
E3_stag,300,49.797208285152884,36.77707478082835,27.339908521616884,21.531648672280326,18.767021300781014
E3_stag,320,37.67076877995533,33.117850266735125,27.04256675606979,22.14234880026038,19.56403287946335
E3_stag,340,30.948099939215563,28.61346045401959,25.06304423531945,21.77309136922694,19.861116282087732
E3_stag,360,26.291143452239304,24.942918682382377,22.807928052390466,20.729331847559827,19.47237567303186
E3_stag,380,22.779211092354377,21.9680897229822,20.665574781581135,19.375248285639632,18.58384857807158
E3_stag,400,19.99918682912088,19.50405941048898,18.705059817836595,17.908694131796047,17.41782846931731
E3_stag,420,17.721238319744238,17.41744233230281,16.926350711191496,16.43582826765015,16.132953228958428
E3_stag,440,15.8046685872199,15.617929620578689,15.315879139800764,15.013951656108732,14.827411702934613
E3_stag,460,14.1591251215188,14.044266112273453,13.858441834833855,13.672644136590218,13.557828133387352
E3_stag,480,12.724643689710296,12.653980603236961,12.539649974315628,12.425325089056026,12.354671296022582
E3_stag,500,11.460169263942138,11.416692784942091,11.346347368348331,11.276003192937715,11.232528722214182
E3_stag,520,10.336633171077525,10.30988290241206,10.26660027549362,10.223317916790071,10.196568082105413
E3_stag,540,9.332694662211505,9.316235559568005,9.289604218957285,9.262972936306769,9.246513927444845
E3_stag,560,8.432094639996771,8.42196752732357,8.405581524943353,8.389195535088106,8.379068442680742
E3_stag,580,7.621997954690748,7.615766841348502,7.6056846903626765,7.59560254208345,7.58937143312057
E3_stag,600,6.89194549600288,6.8881115513150375,6.881908098972301,6.875704647214451,6.871870703472971
E3_stag,620,6.233183871615024,6.230824881618154,6.22700795572635,6.223191029960936,6.220832040168573
E3_stag,640,5.638229783832542,5.636778319466852,5.634429800811801,5.632081282184062,5.630629817862566
E3_stag,660,5.10058100696147,5.099687934567734,5.098242913085027,5.096797891608224,5.095904819224037
E3_stag,680,4.614519561215558,4.613970062154873,4.613080953998929,4.612191845844258,4.611642346785636
E3_stag,700,4.174973421126623,4.174635319511914,4.174088259607887,4.173541199704134,5.168215577282555
E3_stag,720,3.819538709655517,4.007118095790383,4.917211552313971,8.28114586431509,17.744641270786637
E3_stag,740,3.9232280252566163,4.778136424720222,7.300093879335371,13.19049439177538,24.87325700610234
E3_stag,760,4.675351868960646,6.1858871987451645,9.920185107959506,17.226995002466474,29.89678034987676
E3_stag,780,5.893142615516319,7.869608519858324,12.392781456773859,20.53267235868835,33.739935214188435
E3_stag,800,7.357376386418635,9.634606520745324,14.65211271454702,23.295891412196394,36.81937840333375
E3_stag,820,8.912260996992867,11.377623385712774,16.701201985148536,25.65311781747407,39.36807787040844
E3_stag,840,10.462224466550078,13.04400908477049,18.556323645981852,27.69742162056711,41.52952583828467
E3_stag,860,11.953036215314004,14.606598402380538,20.23512950620228,29.492540441287858,43.39657823527617
E3_stag,880,13.356409232590632,16.0541666210171,21.754223918690442,31.08318188316186,45.03144859111269
E3_stag,900,14.65973990643277,17.38469691633905,23.128767768608235,32.50174379015407,46.4772174047481
E3_stag,920,15.859661706806092,18.60135584263999,24.372508720680745,33.77256774096642,47.76478005578379
E3_stag,940,16.958083522255993,19.71007616882395,25.497892557365464,34.914615298406595,48.917126464157235
E3_stag,960,17.959783443624833,20.718112735101172,26.516182067236958,35.94315779730756,49.952005681482326
E3_stag,980,18.870962475335382,21.63319065962946,27.437568540806076,36.870852829735895,50.88359962261489
E3_stag,1000,19.69838688967442,22.463014029299966,28.27127350345689,37.708439387488724,50.728572659939495
E3_stag,1020,20.406767138394834,22.98508291652211,27.885300641487007,33.960583921307844,38.51350229185831
E3_stag,1040,20.62365366487988,22.53562866423573,25.825581388291784,29.37599746495548,31.71063686236809
E3_stag,1060,20.162347963089818,21.41930408360551,23.497900201042455,25.632890743640658,26.981115459485306
